Rotating speed,Vibration of bearing in position 1 of car 1,Shock of bearing in position 1 of car 1,Vibration of bearing in position 2 of car 1,Shock of bearing in position 2 of car 1,Vibration of bearing in position 3 of car 1,Shock of bearing in position 3 of car 1,Vibration of bearing in position 4 of car 1,Shock of bearing in position 4 of car 1,Vibration of bearing in position 5 of car 1,Shock of bearing in position 5 of car 1,Vibration of bearing in position 6 of car 1,Shock of bearing in position 6 of car 1,Vibration of bearing in position 7 of car 1,Shock of bearing in position 7 of car 1,Vibration of bearing in position 8 of car 1,Shock of bearing in position 8 of car 1,Vibration of bearing in position 1 of car 2,Shock of bearing in position 1 of car 2,Vibration of bearing in position 2 of car 2,Shock of bearing in position 2 of car 2,Vibration of bearing in position 3 of car 2,Shock of bearing in position 3 of car 2,Vibration of bearing in position 4 of car 2,Shock of bearing in position 4 of car 2,Vibration of bearing in position 5 of car 2,Shock of bearing in position 5 of car 2,Vibration of bearing in position 6 of car 2,Shock of bearing in position 6 of car 2,Vibration of bearing in position 7 of car 2,Shock of bearing in position 7 of car 2,Vibration of bearing in position 8 of car 2,Shock of bearing in position 8 of car 2,Vibration of bearing in position 1 of car 3,Shock of bearing in position 1 of car 3,Vibration of bearing in position 2 of car 3,Shock of bearing in position 2 of car 3,Vibration of bearing in position 3 of car 3,Shock of bearing in position 3 of car 3,Vibration of bearing in position 4 of car 3,Shock of bearing in position 4 of car 3,Vibration of bearing in position 5 of car 3,Shock of bearing in position 5 of car 3,Vibration of bearing in position 6 of car 3,Shock of bearing in position 6 of car 3,Vibration of bearing in position 7 of car 3,Shock of bearing in position 7 of car 3,Vibration of bearing in position 8 of car 3,Shock of bearing in position 8 of car 3,Vibration of bearing in position 1 of car 4,Shock of bearing in position 1 of car 4,Vibration of bearing in position 2 of car 4,Shock of bearing in position 2 of car 4,Vibration of bearing in position 3 of car 4,Shock of bearing in position 3 of car 4,Vibration of bearing in position 4 of car 4,Shock of bearing in position 4 of car 4,Vibration of bearing in position 5 of car 4,Shock of bearing in position 5 of car 4,Vibration of bearing in position 6 of car 4,Shock of bearing in position 6 of car 4,Vibration of bearing in position 7 of car 4,Shock of bearing in position 7 of car 4,Vibration of bearing in position 8 of car 4,Shock of bearing in position 8 of car 4,Vibration of bearing in position 1 of car 5,Shock of bearing in position 1 of car 5,Vibration of bearing in position 2 of car 5,Shock of bearing in position 2 of car 5,Vibration of bearing in position 3 of car 5,Shock of bearing in position 3 of car 5,Vibration of bearing in position 4 of car 5,Shock of bearing in position 4 of car 5,Vibration of bearing in position 5 of car 5,Shock of bearing in position 5 of car 5,Vibration of bearing in position 6 of car 5,Shock of bearing in position 6 of car 5,Vibration of bearing in position 7 of car 5,Shock of bearing in position 7 of car 5,Vibration of bearing in position 8 of car 5,Shock of bearing in position 8 of car 5,Vibration of bearing in position 1 of car 6,Shock of bearing in position 1 of car 6,Vibration of bearing in position 2 of car 6,Shock of bearing in position 2 of car 6,Vibration of bearing in position 3 of car 6,Shock of bearing in position 3 of car 6,Vibration of bearing in position 4 of car 6,Shock of bearing in position 4 of car 6,Vibration of bearing in position 5 of car 6,Shock of bearing in position 5 of car 6,Vibration of bearing in position 6 of car 6,Shock of bearing in position 6 of car 6,Vibration of bearing in position 7 of car 6,Shock of bearing in position 7 of car 6,Vibration of bearing in position 8 of car 6,Shock of bearing in position 8 of car 6,Vibration of bearing in position 1 of car 7,Shock of bearing in position 1 of car 7,Vibration of bearing in position 2 of car 7,Shock of bearing in position 2 of car 7,Vibration of bearing in position 3 of car 7,Shock of bearing in position 3 of car 7,Vibration of bearing in position 4 of car 7,Shock of bearing in position 4 of car 7,Vibration of bearing in position 5 of car 7,Shock of bearing in position 5 of car 7,Vibration of bearing in position 6 of car 7,Shock of bearing in position 6 of car 7,Vibration of bearing in position 7 of car 7,Shock of bearing in position 7 of car 7,Vibration of bearing in position 8 of car 7,Shock of bearing in position 8 of car 7,Vibration of bearing in position 1 of car 8,Shock of bearing in position 1 of car 8,Vibration of bearing in position 2 of car 8,Shock of bearing in position 2 of car 8,Vibration of bearing in position 3 of car 8,Shock of bearing in position 3 of car 8,Vibration of bearing in position 4 of car 8,Shock of bearing in position 4 of car 8,Vibration of bearing in position 5 of car 8,Shock of bearing in position 5 of car 8,Vibration of bearing in position 6 of car 8,Shock of bearing in position 6 of car 8,Vibration of bearing in position 7 of car 8,Shock of bearing in position 7 of car 8,Vibration of bearing in position 8 of car 8,Shock of bearing in position 8 of car 8
1,-0.03662109375,-0.37841796875,0.244140625,-0.23193359375,2.45361328125,-0.5126953125,-0.52490234375,-0.08544921875,-0.18310546875,5.94482421875,-0.10986328125,8.33740234375,-0.09765625,6.62841796875,-0.3173828125,7.1533203125,0.52490234375,3.35693359375,-0.86669921875,3.4423828125,0.35400390625,5.33447265625,0.09765625,2.392578125,-0.28076171875,-0.08544921875,0.146484375,-0.78125,-0.09765625,0.9033203125,-0.146484375,0.25634765625,-0.2197265625,-0.28076171875,-0.23193359375,-0.7080078125,-0.4638671875,-0.439453125,0.09765625,-0.29296875,0.0732421875,0.0244140625,-0.1708984375,-1.0498046875,-0.537109375,-0.146484375,-0.830078125,1.62353515625,0.20751953125,1.1474609375,-0.45166015625,0.62255859375,0.1220703125,-0.2197265625,0.06103515625,0.5859375,-0.2197265625,0.69580078125,-0.01220703125,0.69580078125,0.25634765625,0.4638671875,0.29296875,0.18310546875,0.10986328125,0.32958984375,0.08544921875,1.11083984375,-0.4150390625,0.23193359375,-0.06103515625,0.23193359375,0,0.2197265625,0,0.86669921875,-0.09765625,-0.08544921875,0.10986328125,1.25732421875,-0.13427734375,-1.28173828125,-0.146484375,-1.0986328125,-0.68359375,-1.220703125,0.30517578125,-0.98876953125,0.5126953125,-1.47705078125,-0.37841796875,-0.1953125,0.244140625,-0.25634765625,-0.15869140625,-1.01318359375,0.09765625,-0.72021484375,-0.15869140625,-0.64697265625,-0.09765625,-0.537109375,-0.62255859375,0.1953125,-0.10986328125,-0.64697265625,-1.01318359375,-0.86669921875,-0.25634765625,-0.89111328125,0.3662109375,0.50048828125,-0.13427734375,6.8115234375,-0.2197265625,6.82373046875,-0.08544921875,4.58984375,0.35400390625,11.3037109375,-0.244140625,0.048828125,0.09765625,0.87890625,-0.01220703125,-0.390625,0.37841796875,-0.3662109375
1,-0.09765625,-0.37841796875,0.25634765625,-0.20751953125,2.3193359375,-0.47607421875,-0.439453125,-0.0732421875,-0.18310546875,5.67626953125,-0.048828125,7.94677734375,-0.1220703125,6.396484375,-0.3662109375,6.9091796875,0.5126953125,3.8330078125,-0.86669921875,3.89404296875,0.28076171875,6.005859375,0.1220703125,2.77099609375,-0.6591796875,-0.0732421875,0.23193359375,-0.79345703125,-0.08544921875,0.91552734375,-0.1953125,0.2685546875,-0.146484375,-0.29296875,-0.23193359375,-0.69580078125,-0.45166015625,-0.45166015625,0,-0.25634765625,0.09765625,-0.0732421875,-0.1953125,-1.03759765625,-0.35400390625,-0.15869140625,-0.8056640625,1.416015625,0.244140625,1.171875,-0.42724609375,0.67138671875,0.08544921875,-0.18310546875,0.15869140625,0.62255859375,-0.2197265625,0.69580078125,-0.048828125,0.67138671875,0.30517578125,0.50048828125,0.28076171875,0.1708984375,0.09765625,0.32958984375,0.08544921875,1.08642578125,-0.42724609375,0.244140625,-0.08544921875,0.23193359375,0.0244140625,0.1953125,0.0244140625,0.89111328125,-0.13427734375,-0.1220703125,0.09765625,1.25732421875,-0.15869140625,-1.33056640625,-0.1220703125,-1.318359375,-0.7080078125,-1.20849609375,0.28076171875,-1.03759765625,0.4638671875,-1.46484375,-0.390625,-0.1953125,0.18310546875,-0.28076171875,-0.1953125,-1.01318359375,0.146484375,-0.74462890625,-0.23193359375,-0.6103515625,-0.13427734375,-0.5615234375,-0.54931640625,0.06103515625,-0.146484375,-0.64697265625,-0.96435546875,-0.78125,-0.244140625,-0.9033203125,0.37841796875,0.50048828125,-0.146484375,7.0556640625,-0.18310546875,7.177734375,-0.03662109375,4.77294921875,0.3662109375,11.9140625,-0.2197265625,0.048828125,0.048828125,0.87890625,0.01220703125,-0.40283203125,0.37841796875,-0.37841796875
1,-0.10986328125,-0.37841796875,0.20751953125,-0.2197265625,2.197265625,-0.439453125,-0.3173828125,-0.09765625,-0.15869140625,5.224609375,0.0244140625,7.26318359375,-0.146484375,5.96923828125,-0.3662109375,6.4208984375,0.47607421875,4.30908203125,-0.84228515625,4.28466796875,0.25634765625,6.62841796875,0.1220703125,3.13720703125,-0.64697265625,-0.0732421875,0.37841796875,-0.81787109375,-0.1708984375,0.9033203125,-0.1708984375,0.244140625,-0.048828125,-0.28076171875,-0.2685546875,-0.69580078125,-0.439453125,-0.4638671875,0.06103515625,-0.2685546875,0.15869140625,-0.1708984375,-0.146484375,-1.0009765625,-0.29296875,-0.1220703125,-0.62255859375,1.3427734375,0.25634765625,1.1962890625,-0.37841796875,0.7568359375,0.048828125,-0.18310546875,0.20751953125,0.634765625,-0.18310546875,0.68359375,-0.08544921875,0.62255859375,0.37841796875,0.52490234375,0.2685546875,0.1953125,0.10986328125,0.35400390625,0.03662109375,1.11083984375,-0.42724609375,0.23193359375,-0.08544921875,0.25634765625,-0.03662109375,0.1708984375,0.06103515625,0.81787109375,-0.13427734375,-0.1708984375,0.0732421875,1.13525390625,-0.15869140625,-1.3671875,-0.1220703125,-1.46484375,-0.6103515625,-1.18408203125,0.29296875,-1.06201171875,0.4150390625,-1.45263671875,-0.37841796875,-0.1953125,0.13427734375,-0.32958984375,-0.244140625,-1.03759765625,0.28076171875,-0.72021484375,-0.28076171875,-0.57373046875,-0.1953125,-0.57373046875,-0.5615234375,-0.0244140625,-0.146484375,-0.6103515625,-0.9521484375,-0.68359375,-0.28076171875,-0.927734375,0.4150390625,0.48828125,-0.1708984375,6.97021484375,-0.146484375,7.18994140625,-0.048828125,4.69970703125,0.42724609375,12.04833984375,-0.20751953125,0.0732421875,0.048828125,0.89111328125,0.06103515625,-0.42724609375,0.2685546875,-0.4150390625
1,-0.10986328125,-0.37841796875,0.13427734375,-0.2197265625,1.98974609375,-0.390625,-0.146484375,-0.08544921875,-0.10986328125,4.6142578125,0.09765625,6.34765625,-0.13427734375,5.43212890625,-0.3662109375,5.72509765625,0.40283203125,4.67529296875,-0.78125,4.60205078125,0.18310546875,7.12890625,0.1220703125,3.43017578125,-0.1220703125,-0.048828125,0.390625,-0.8056640625,-0.244140625,0.91552734375,-0.1708984375,0.23193359375,0.03662109375,-0.29296875,-0.30517578125,-0.68359375,-0.47607421875,-0.48828125,0,-0.23193359375,0.20751953125,-0.2685546875,-0.08544921875,-0.9765625,-0.15869140625,-0.1220703125,-0.42724609375,1.416015625,0.2685546875,1.1962890625,-0.3173828125,0.86669921875,0.0732421875,-0.146484375,0.2685546875,0.6591796875,-0.18310546875,0.68359375,-0.13427734375,0.57373046875,0.37841796875,0.5859375,0.28076171875,0.1953125,0.10986328125,0.3662109375,0.01220703125,1.1474609375,-0.390625,0.2685546875,-0.1220703125,0.2685546875,-0.0244140625,0.10986328125,0.09765625,0.76904296875,-0.13427734375,-0.244140625,0.0732421875,0.96435546875,-0.146484375,-1.3427734375,-0.10986328125,-1.46484375,-0.52490234375,-1.1474609375,0.30517578125,-1.03759765625,0.341796875,-1.46484375,-0.4150390625,-0.2197265625,-0.0244140625,-0.32958984375,-0.244140625,-1.06201171875,0.45166015625,-0.7080078125,-0.23193359375,-0.537109375,-0.244140625,-0.6103515625,-0.57373046875,-0.06103515625,-0.09765625,-0.59814453125,-0.9033203125,-0.59814453125,-0.29296875,-0.9521484375,0.42724609375,0.4638671875,-0.23193359375,6.60400390625,-0.146484375,6.8603515625,-0.08544921875,4.4189453125,0.1953125,11.70654296875,-0.23193359375,0.0732421875,0.048828125,0.89111328125,0.06103515625,-0.42724609375,0.29296875,-0.439453125
1,-0.048828125,-0.37841796875,0.06103515625,-0.244140625,1.72119140625,-0.3662109375,-0.03662109375,-0.10986328125,-0.0732421875,3.94287109375,0.1220703125,5.322265625,-0.13427734375,4.79736328125,-0.341796875,4.931640625,0.30517578125,4.91943359375,-0.72021484375,4.77294921875,0.13427734375,7.470703125,0.146484375,3.61328125,0.1708984375,-0.03662109375,0.439453125,-0.79345703125,-0.32958984375,0.9033203125,-0.20751953125,0.2197265625,0.13427734375,-0.30517578125,-0.29296875,-0.69580078125,-0.40283203125,-0.50048828125,0.06103515625,-0.20751953125,0.20751953125,-0.35400390625,-0.0244140625,-0.93994140625,-0.13427734375,-0.09765625,-0.32958984375,1.611328125,0.29296875,1.20849609375,-0.28076171875,0.93994140625,0.0244140625,-0.13427734375,0.30517578125,0.68359375,-0.1708984375,0.64697265625,-0.1220703125,0.5126953125,0.35400390625,0.62255859375,0.3173828125,0.18310546875,0.10986328125,0.3662109375,0,1.123046875,-0.35400390625,0.2685546875,-0.13427734375,0.25634765625,-0.06103515625,0.06103515625,0.146484375,0.69580078125,-0.1220703125,-0.3173828125,0.0732421875,0.72021484375,-0.1220703125,-1.30615234375,-0.09765625,-1.318359375,-0.40283203125,-1.0986328125,0.30517578125,-0.98876953125,0.30517578125,-1.46484375,-0.390625,-0.18310546875,-0.1220703125,-0.30517578125,-0.2197265625,-1.06201171875,0.5615234375,-0.67138671875,-0.2685546875,-0.54931640625,-0.2685546875,-0.64697265625,-0.57373046875,-0.06103515625,-0.08544921875,-0.59814453125,-0.8056640625,-0.54931640625,-0.32958984375,-0.98876953125,0.4150390625,0.45166015625,-0.30517578125,6.0302734375,-0.09765625,6.25,-0.0732421875,4.00390625,0.35400390625,10.99853515625,-0.2197265625,0.0732421875,0.03662109375,0.9033203125,0.0732421875,-0.45166015625,0.35400390625,-0.42724609375
1,0.06103515625,-0.37841796875,-0.01220703125,-0.23193359375,1.33056640625,-0.37841796875,-0.0244140625,-0.10986328125,-0.01220703125,3.22265625,0.1220703125,4.28466796875,-0.0732421875,4.16259765625,-0.3173828125,4.1259765625,0.2685546875,5.04150390625,-0.6591796875,4.833984375,0.10986328125,7.58056640625,0.1953125,3.67431640625,-0.09765625,-0.048828125,0.32958984375,-0.79345703125,-0.25634765625,0.89111328125,-0.23193359375,0.2197265625,0.18310546875,-0.30517578125,-0.28076171875,-0.67138671875,-0.45166015625,-0.5126953125,0.06103515625,-0.146484375,0.29296875,-0.42724609375,0.0732421875,-0.927734375,-0.06103515625,-0.08544921875,-0.48828125,1.91650390625,0.29296875,1.220703125,-0.29296875,1.025390625,0.08544921875,-0.09765625,0.28076171875,0.69580078125,-0.18310546875,0.6591796875,-0.0732421875,0.5126953125,0.390625,0.67138671875,0.35400390625,0.1953125,0.09765625,0.3662109375,-0.06103515625,1.11083984375,-0.29296875,0.29296875,-0.1220703125,0.25634765625,-0.03662109375,0.0244140625,0.15869140625,0.57373046875,-0.09765625,-0.37841796875,0.048828125,0.537109375,-0.08544921875,-1.220703125,-0.08544921875,-1.123046875,-0.3173828125,-1.025390625,0.341796875,-0.927734375,0.29296875,-1.46484375,-0.341796875,-0.18310546875,-0.13427734375,-0.28076171875,-0.23193359375,-1.08642578125,0.45166015625,-0.69580078125,-0.29296875,-0.537109375,-0.28076171875,-0.6591796875,-0.6103515625,0.03662109375,-0.03662109375,-0.5859375,-0.81787109375,-0.52490234375,-0.3662109375,-1.0009765625,0.40283203125,0.439453125,-0.35400390625,5.3466796875,-0.06103515625,5.5419921875,-0.048828125,3.47900390625,0.35400390625,10.07080078125,-0.25634765625,0.0732421875,0.03662109375,0.87890625,0.08544921875,-0.48828125,0.439453125,-0.47607421875
1,0.0732421875,-0.37841796875,-0.06103515625,-0.23193359375,1.15966796875,-0.3662109375,-0.08544921875,-0.1220703125,-0.0244140625,2.60009765625,0.10986328125,3.369140625,-0.03662109375,3.57666015625,-0.28076171875,3.369140625,0.1953125,4.94384765625,-0.6103515625,4.72412109375,0.0732421875,7.421875,0.2197265625,3.5400390625,-0.4638671875,-0.01220703125,0.25634765625,-0.78125,-0.2197265625,0.89111328125,-0.23193359375,0.20751953125,0.2685546875,-0.30517578125,-0.28076171875,-0.64697265625,-0.29296875,-0.52490234375,0.0732421875,-0.08544921875,0.30517578125,-0.48828125,0.1708984375,-0.9521484375,0.0244140625,-0.08544921875,-0.29296875,2.30712890625,0.28076171875,1.20849609375,-0.28076171875,1.07421875,0.048828125,-0.1220703125,0.32958984375,0.68359375,-0.1953125,0.67138671875,-0.06103515625,0.47607421875,0.42724609375,0.69580078125,0.341796875,0.1953125,0.09765625,0.341796875,-0.0732421875,1.0986328125,-0.23193359375,0.3173828125,-0.1220703125,0.25634765625,0,0.0244140625,0.18310546875,0.5126953125,-0.0732421875,-0.40283203125,0.03662109375,0.40283203125,-0.048828125,-1.15966796875,-0.08544921875,-0.87890625,-0.2197265625,-0.98876953125,0.42724609375,-0.86669921875,0.341796875,-1.47705078125,-0.30517578125,-0.1708984375,-0.13427734375,-0.25634765625,-0.1953125,-1.07421875,0.390625,-0.68359375,-0.28076171875,-0.57373046875,-0.28076171875,-0.6591796875,-0.634765625,0.15869140625,0,-0.59814453125,-0.72021484375,-0.52490234375,-0.35400390625,-1.01318359375,0.37841796875,0.439453125,-0.45166015625,4.65087890625,-0.01220703125,4.78515625,-0.06103515625,3.01513671875,0.244140625,9.06982421875,-0.244140625,0.0732421875,-0.01220703125,0.87890625,0.08544921875,-0.48828125,0.47607421875,-0.48828125
1,-0.03662109375,-0.3662109375,-0.146484375,-0.23193359375,1.0986328125,-0.40283203125,-0.3173828125,-0.1220703125,-0.048828125,2.0263671875,0.0732421875,2.5634765625,0.03662109375,3.0517578125,-0.244140625,2.7099609375,0.1953125,4.6142578125,-0.5615234375,4.39453125,0.03662109375,6.99462890625,0.244140625,3.2470703125,-0.30517578125,0,0.23193359375,-0.76904296875,-0.23193359375,0.89111328125,-0.28076171875,0.2197265625,0.3662109375,-0.30517578125,-0.3173828125,-0.64697265625,-0.28076171875,-0.47607421875,0.0732421875,-0.048828125,0.25634765625,-0.5126953125,0.18310546875,-0.96435546875,0.0732421875,-0.146484375,-0.35400390625,2.69775390625,0.32958984375,1.18408203125,-0.23193359375,1.0986328125,-0.048828125,-0.10986328125,0.32958984375,0.69580078125,-0.2197265625,0.67138671875,-0.03662109375,0.4638671875,0.48828125,0.7080078125,0.341796875,0.1953125,0.09765625,0.341796875,-0.06103515625,1.0986328125,-0.18310546875,0.3173828125,-0.0732421875,0.244140625,0.0732421875,0.06103515625,0.1220703125,0.47607421875,-0.03662109375,-0.390625,0.048828125,0.35400390625,-0.08544921875,-1.07421875,-0.09765625,-0.62255859375,-0.2197265625,-0.9521484375,0.40283203125,-0.84228515625,0.40283203125,-1.46484375,-0.25634765625,-0.1708984375,-0.1220703125,-0.2197265625,-0.1953125,-1.07421875,0.32958984375,-0.67138671875,-0.32958984375,-0.6103515625,-0.29296875,-0.64697265625,-0.6103515625,0.341796875,0.01220703125,-0.6103515625,-0.72021484375,-0.5615234375,-0.35400390625,-1.0009765625,0.35400390625,0.439453125,-0.45166015625,4.0771484375,0,4.150390625,-0.06103515625,2.64892578125,0.15869140625,8.1298828125,-0.244140625,0.08544921875,-0.08544921875,0.8544921875,0.08544921875,-0.4638671875,0.42724609375,-0.47607421875
1,-0.146484375,-0.3662109375,-0.18310546875,-0.2197265625,1.15966796875,-0.439453125,-0.59814453125,-0.10986328125,-0.10986328125,1.55029296875,0.01220703125,1.8798828125,0.06103515625,2.62451171875,-0.20751953125,2.1484375,0.1953125,4.0771484375,-0.5126953125,3.86962890625,0,6.298828125,0.244140625,2.79541015625,-0.146484375,0,0.2685546875,-0.78125,-0.2197265625,0.86669921875,-0.3173828125,0.2197265625,0.3662109375,-0.29296875,-0.3173828125,-0.64697265625,-0.30517578125,-0.45166015625,0.1220703125,0.01220703125,0.25634765625,-0.5126953125,0.30517578125,-1.01318359375,0.18310546875,-0.20751953125,-0.4150390625,3.1005859375,0.341796875,1.18408203125,-0.2197265625,1.08642578125,0,-0.09765625,0.30517578125,0.7080078125,-0.2197265625,0.6591796875,-0.0244140625,0.4638671875,0.5126953125,0.732421875,0.35400390625,0.18310546875,0.09765625,0.3173828125,-0.03662109375,1.08642578125,-0.15869140625,0.30517578125,0,0.23193359375,0.13427734375,0.1220703125,0.1220703125,0.50048828125,-0.048828125,-0.35400390625,0.048828125,0.390625,-0.10986328125,-1.0009765625,-0.1220703125,-0.4150390625,-0.15869140625,-0.9521484375,0.42724609375,-0.78125,0.45166015625,-1.47705078125,-0.1953125,-0.18310546875,-0.06103515625,-0.20751953125,-0.13427734375,-1.06201171875,0.01220703125,-0.67138671875,-0.3662109375,-0.6591796875,-0.29296875,-0.64697265625,-0.67138671875,0.4638671875,0.06103515625,-0.62255859375,-0.74462890625,-0.634765625,-0.37841796875,-0.98876953125,0.30517578125,0.45166015625,-0.42724609375,3.6865234375,0.0244140625,3.6865234375,-0.0732421875,2.392578125,0.18310546875,7.40966796875,-0.244140625,0.0732421875,-0.1220703125,0.89111328125,0.06103515625,-0.45166015625,0.4150390625,-0.48828125
1,-0.29296875,-0.3662109375,-0.146484375,-0.23193359375,1.3671875,-0.47607421875,-0.8544921875,-0.0732421875,-0.2197265625,1.123046875,-0.03662109375,1.33056640625,0.0732421875,2.25830078125,-0.1708984375,1.66015625,0.18310546875,3.35693359375,-0.48828125,3.23486328125,0.01220703125,5.38330078125,0.244140625,2.20947265625,-0.30517578125,0.03662109375,0.4150390625,-0.76904296875,-0.28076171875,0.89111328125,-0.37841796875,0.23193359375,0.3662109375,-0.30517578125,-0.15869140625,-0.6591796875,-0.32958984375,-0.40283203125,0.048828125,0.08544921875,0.25634765625,-0.47607421875,0.35400390625,-1.03759765625,0.23193359375,-0.29296875,-0.62255859375,3.43017578125,0.341796875,1.15966796875,-0.18310546875,1.01318359375,-0.048828125,-0.1220703125,0.3173828125,0.72021484375,-0.1953125,0.67138671875,0.01220703125,0.47607421875,0.47607421875,0.7568359375,0.35400390625,0.15869140625,0.10986328125,0.3173828125,0,1.08642578125,-0.15869140625,0.29296875,0.048828125,0.244140625,0.18310546875,0.1953125,0.10986328125,0.54931640625,-0.08544921875,-0.3173828125,0.06103515625,0.537109375,-0.15869140625,-0.98876953125,-0.09765625,-0.29296875,-0.2197265625,-0.9521484375,0.42724609375,-0.7568359375,0.52490234375,-1.47705078125,-0.18310546875,-0.18310546875,-0.1220703125,-0.1953125,-0.1220703125,-1.07421875,0.48828125,-0.64697265625,-0.4150390625,-0.68359375,-0.30517578125,-0.634765625,-0.62255859375,0.5615234375,0.06103515625,-0.64697265625,-0.7568359375,-0.74462890625,-0.341796875,-0.98876953125,0.2685546875,0.45166015625,-0.35400390625,3.515625,0.048828125,3.4423828125,-0.0732421875,2.33154296875,0.244140625,6.94580078125,-0.25634765625,0.048828125,-0.18310546875,0.9033203125,0.0244140625,-0.390625,0.3662109375,-0.4638671875
1,-0.40283203125,-0.390625,-0.13427734375,-0.244140625,1.57470703125,-0.50048828125,-1.06201171875,-0.08544921875,-0.28076171875,0.79345703125,-0.10986328125,0.84228515625,0.03662109375,1.94091796875,-0.18310546875,1.220703125,0.1708984375,2.5390625,-0.439453125,2.490234375,0.03662109375,4.345703125,0.23193359375,1.5380859375,-0.37841796875,0.01220703125,0.40283203125,-0.78125,-0.32958984375,0.9033203125,-0.37841796875,0.25634765625,0.29296875,-0.3173828125,-0.0732421875,-0.68359375,-0.35400390625,-0.341796875,0.09765625,0.146484375,0.30517578125,-0.4638671875,0.341796875,-1.0986328125,0.28076171875,-0.3173828125,-0.52490234375,3.67431640625,0.3173828125,1.1474609375,-0.2197265625,0.91552734375,-0.0732421875,-0.1708984375,0.25634765625,0.732421875,-0.18310546875,0.69580078125,0.06103515625,0.47607421875,0.42724609375,0.732421875,0.3662109375,0.1708984375,0.1220703125,0.3173828125,0.0244140625,1.08642578125,-0.1953125,0.28076171875,0.09765625,0.244140625,0.18310546875,0.25634765625,0.15869140625,0.64697265625,-0.06103515625,-0.244140625,0.06103515625,0.7080078125,-0.1708984375,-1.0009765625,-0.09765625,-0.23193359375,-0.1708984375,-0.9521484375,0.4638671875,-0.74462890625,0.57373046875,-1.47705078125,-0.1708984375,-0.18310546875,-0.0732421875,-0.20751953125,-0.1708984375,-1.0498046875,0.45166015625,-0.634765625,-0.5126953125,-0.69580078125,-0.2685546875,-0.64697265625,-0.59814453125,0.5859375,0.08544921875,-0.64697265625,-0.74462890625,-0.84228515625,-0.390625,-0.96435546875,0.20751953125,0.47607421875,-0.28076171875,3.52783203125,0.09765625,3.4423828125,-0.0732421875,2.35595703125,0.2685546875,6.8359375,-0.23193359375,0.048828125,-0.20751953125,0.89111328125,-0.10986328125,-0.37841796875,0.30517578125,-0.439453125
1,-0.4638671875,-0.37841796875,-0.03662109375,-0.25634765625,1.74560546875,-0.5126953125,-1.20849609375,-0.10986328125,-0.29296875,0.47607421875,-0.15869140625,0.390625,0.01220703125,1.64794921875,-0.146484375,0.8056640625,0.15869140625,1.62353515625,-0.390625,1.6845703125,0.048828125,3.271484375,0.23193359375,0.86669921875,-0.01220703125,0.01220703125,0.3662109375,-0.79345703125,-0.341796875,0.9033203125,-0.30517578125,0.244140625,0.1708984375,-0.32958984375,-0.03662109375,-0.732421875,-0.390625,-0.3173828125,0.23193359375,0.2197265625,0.29296875,-0.439453125,0.341796875,-1.11083984375,0.2685546875,-0.35400390625,-0.37841796875,3.7841796875,0.29296875,1.1474609375,-0.1708984375,0.78125,-0.09765625,-0.1953125,0.18310546875,0.7568359375,-0.15869140625,0.69580078125,0.10986328125,0.48828125,0.40283203125,0.69580078125,0.37841796875,0.15869140625,0.10986328125,0.3173828125,0.03662109375,1.07421875,-0.23193359375,0.25634765625,0.0732421875,0.244140625,0.146484375,0.30517578125,0.15869140625,0.732421875,-0.08544921875,-0.18310546875,0.048828125,0.89111328125,-0.28076171875,-1.0009765625,-0.20751953125,-0.2685546875,-0.23193359375,-0.9521484375,0.341796875,-0.72021484375,0.62255859375,-1.46484375,-0.1708984375,-0.15869140625,-0.0244140625,-0.20751953125,-0.18310546875,-1.025390625,0.35400390625,-0.59814453125,-0.5615234375,-0.69580078125,-0.244140625,-0.62255859375,-0.6591796875,0.54931640625,0.146484375,-0.64697265625,-0.74462890625,-0.9033203125,-0.40283203125,-0.93994140625,0.13427734375,0.48828125,-0.23193359375,3.6865234375,0.13427734375,3.5888671875,-0.08544921875,2.4658203125,0.28076171875,6.9580078125,-0.28076171875,0.0244140625,-0.2197265625,0.9033203125,-0.2197265625,-0.3662109375,0.29296875,-0.40283203125
